271,239,2
271,240,2
271,241,2
271,242,2
271,243,2
271,244,2
271,245,2
271,246,2
271,247,2
271,248,2
271,249,2
271,250,2
271,251,2
271,252,2
271,253,2
271,254,2
271,255,2
271,256,2
271,257,2
271,258,2
271,259,2
271,260,2
271,261,2
271,262,2
271,263,3
271,264,1
271,265,1
271,266,1
271,267,1
271,268,1
271,269,1
271,270,1
271,271,3
271,272,2
271,273,2
271,274,2
271,275,2
271,276,2
271,277,2
271,278,2
271,279,2
271,280,2
271,281,2
271,282,2
271,283,2
271,284,2
271,285,2
271,286,2
271,287,2
271,288,2
271,289,2
271,290,2
271,291,2
271,292,2
271,293,2
271,294,2
271,295,2
271,296,2
271,297,2
271,298,2
271,299,2
271,300,2
271,301,2
271,302,2
271,303,2
271,304,2
271,305,2
271,306,2
271,307,2
271,308,2
271,309,2
271,310,2
271,311,2
271,312,2
271,313,2
271,314,2
271,315,2
271,316,2
271,317,2
271,318,2
271,319,3
271,320,1
271,321,1
271,322,1
271,323,1
271,324,1
271,325,1
271,326,1
271,327,1
271,328,3
271,329,2
271,330,2
271,331,2
271,332,2
271,333,2
271,334,2
271,335,2
271,336,2
271,337,2
271,338,2
271,339,2
271,340,2
271,341,2
271,342,2
271,343,2
271,344,2
271,345,2
271,346,2
271,347,2
271,348,2
271,349,2
271,350,2
271,351,2
271,352,2
271,353,2
271,354,2
271,355,2
271,356,2
271,357,2
271,358,2
271,359,2
271,360,2
271,361,2
271,362,2
271,363,2
271,364,2
271,365,2
271,366,2
271,367,2
271,368,2
271,369,2
271,370,2
271,371,2
271,372,2
271,373,3
271,374,1
271,375,1
271,376,1
271,377,1
271,378,1
271,379,1
271,380,1
271,381,1
271,382,1
271,383,1
271,384,1
271,385,1
271,386,1
271,387,1
271,388,3
271,389,3
271,390,3
271,391,2
271,392,2
271,393,3
272,1,3
272,2,2
272,3,2
272,4,2
272,5,2
272,6,2
272,7,2
272,8,3
272,9,1
272,10,1
272,11,1
272,12,1
272,13,1
272,14,1
272,15,1
272,16,1
272,17,1
272,18,1
272,19,3
272,20,2
272,21,2
272,22,2
272,23,2
272,24,2
272,25,2
272,26,2
272,27,2
272,28,2
272,29,2
272,30,2
272,31,2
272,32,2
272,33,2
272,34,2
272,35,2
272,36,2
272,37,2
272,38,2
272,39,2
272,40,2
272,41,2
272,42,2
272,43,2
272,44,2
272,45,2
272,46,2
272,47,2
272,48,2
272,49,2
272,50,2
272,51,2
272,52,2
272,53,2
272,54,2
272,55,2
272,56,2
272,57,2
272,58,2
272,59,2
272,60,2
272,61,2
272,62,2
272,63,2
272,64,2
272,65,2
272,66,2
272,67,2
272,68,2
272,69,2
272,70,2
272,71,2
272,72,2
272,73,2
272,74,2
272,75,3
272,76,1
272,77,1
272,78,1
272,79,1
272,80,1
272,81,1
272,82,1
272,83,3
272,84,2
272,85,2
272,86,2
272,87,2
272,88,2
272,89,2
272,90,2
272,91,2
272,92,2
272,93,2
272,94,2
272,95,2
272,96,2
272,97,2
272,98,2
272,99,2
272,100,2
272,101,2
272,102,2
272,103,2
272,104,2
272,105,2
272,106,2
272,107,2
272,108,2
272,109,2
272,110,2
272,111,2
272,112,2
272,113,2
272,114,2
272,115,2
272,116,2
272,117,2
272,118,2
272,119,2
272,120,2
272,121,2
272,122,2
272,123,2
272,124,2
272,125,2
272,126,2
272,127,2
272,128,2
272,129,2
272,130,2
272,131,2
272,132,2
272,133,2
272,134,2
272,135,2
272,136,2
272,137,3
272,138,1
272,139,1
272,140,1
272,141,1
272,142,1
272,143,1
272,144,1
272,145,1
272,146,1
272,147,3
272,148,2
272,149,2
272,150,2
272,151,2
272,152,2
272,153,2
272,154,2
272,155,2
272,156,2
272,157,2
272,158,2
272,159,2
272,160,2
272,161,2
272,162,2
272,163,2
272,164,2
272,165,2
272,166,2
272,167,2
272,168,2
272,169,2
272,170,2
272,171,2
272,172,2
272,173,2
272,174,2
272,175,2
272,176,2
272,177,2
272,178,2
272,179,2
272,180,2
272,181,2
272,182,2
272,183,2
272,184,2
272,185,2
272,186,2
272,187,2
272,188,2
272,189,2
272,190,2
272,191,2
272,192,2
272,193,2
272,194,3
272,195,1
272,196,1
272,197,1
272,198,1
272,199,1
272,200,1
272,201,1
272,202,1
272,203,1
272,204,1
272,205,1
272,206,1
272,207,3
272,208,2
272,209,2
272,210,2
272,211,2
272,212,2
272,213,2
272,214,2
272,215,2
272,216,2
272,217,2
272,218,2
272,219,2
272,220,2
272,221,2
272,222,2
272,223,2
272,224,2
272,225,2
272,226,2
272,227,2
272,228,2
272,229,2
272,230,2
272,231,2
272,232,2
272,233,2
272,234,2
272,235,2
272,236,2
272,237,2
272,238,2
272,239,2
272,240,2
272,241,2
272,242,2
272,243,2
272,244,2
272,245,2
272,246,2
272,247,2
272,248,2
272,249,2
272,250,2
272,251,2
272,252,2
272,253,2
272,254,2
272,255,2
272,256,2
272,257,2
272,258,2
272,259,2
272,260,2
272,261,2
272,262,2
272,263,3
272,264,1
272,265,1
272,266,1
272,267,1
272,268,1
272,269,1
272,270,1
272,271,3
272,272,2
272,273,2
272,274,2
272,275,2
272,276,2
272,277,2
272,278,2
272,279,2
272,280,2
272,281,2
272,282,2
272,283,2
272,284,2
272,285,2
272,286,2
272,287,2
272,288,2
272,289,2
272,290,2
272,291,2
272,292,2
272,293,2
272,294,2
272,295,2
272,296,2
272,297,2
272,298,2
272,299,2
272,300,2
272,301,2
272,302,2
272,303,2
272,304,2
272,305,2
272,306,2
272,307,2
272,308,2
272,309,2
272,310,2
272,311,2
272,312,2
272,313,2
272,314,2
272,315,2
272,316,2
272,317,2
272,318,2
272,319,2
272,320,3
272,321,1
272,322,1
272,323,1
272,324,1
272,325,1
272,326,1
272,327,1
272,328,3
272,329,2
272,330,2
272,331,2
272,332,2
272,333,2
272,334,2
272,335,2
272,336,2
272,337,2
272,338,2
272,339,2
272,340,2
272,341,2
272,342,2
272,343,2
272,344,2
272,345,2
272,346,2
272,347,2
272,348,2
272,349,2
272,350,2
272,351,2
272,352,2
272,353,2
272,354,2
272,355,2
272,356,2
272,357,2
272,358,2
272,359,2
272,360,2
272,361,2
272,362,2
272,363,2
272,364,2
272,365,2
272,366,2
272,367,2
272,368,2
272,369,2
272,370,2
272,371,3
272,372,3
272,373,1
272,374,1
272,375,1
272,376,1
272,377,1
272,378,1
272,379,1
272,380,1
272,381,1
272,382,1
272,383,1
272,384,1
272,385,3
272,386,3
272,387,3
272,388,2
272,389,2
272,390,2
272,391,2
272,392,2
272,393,3
273,1,3
273,2,2
273,3,2
273,4,2
273,5,2
273,6,2
273,7,2
273,8,3
273,9,1
273,10,1
273,11,1
273,12,1
273,13,1
273,14,1
273,15,1
273,16,1
273,17,1
273,18,1
273,19,3
273,20,2
273,21,2
273,22,2
273,23,2
273,24,2
273,25,2
273,26,2
273,27,2
273,28,2
273,29,2
273,30,2
273,31,2
273,32,2
273,33,2
273,34,2
273,35,2
273,36,2
273,37,2
273,38,2
273,39,2
273,40,2
273,41,2
273,42,2
273,43,2
273,44,2
273,45,2
273,46,2
273,47,2
273,48,2
273,49,2
273,50,2
273,51,2
273,52,2
273,53,2
273,54,2
273,55,2
273,56,2
273,57,2
273,58,2
273,59,2
273,60,2
273,61,2
273,62,2
273,63,2
273,64,2
273,65,2
273,66,2
273,67,2
273,68,2
273,69,2
273,70,2
273,71,2
273,72,2
273,73,2
273,74,2
273,75,3
273,76,1
273,77,1
273,78,1
273,79,1
273,80,1
273,81,1
273,82,1
273,83,3
273,84,2
273,85,2
273,86,2
273,87,2
273,88,2
273,89,2
273,90,2
273,91,2
273,92,2
273,93,2
273,94,2
273,95,2
273,96,2
273,97,2
273,98,2
273,99,2
273,100,2
273,101,2
273,102,2
273,103,2
273,104,2
273,105,2
273,106,2
273,107,2
273,108,2
273,109,2
273,110,2
273,111,2
273,112,2
273,113,2
273,114,2
273,115,2
273,116,2
273,117,2
273,118,2
273,119,2
273,120,2
273,121,2
273,122,2
273,123,2
273,124,2
273,125,2
273,126,2
273,127,2
273,128,2
273,129,2
273,130,2
273,131,2
273,132,2
273,133,2
273,134,2
273,135,2
273,136,2
273,137,3
273,138,1
273,139,1
273,140,1
273,141,1
273,142,1
273,143,1
273,144,1
273,145,1
273,146,1
273,147,3
273,148,2
273,149,2
273,150,2
273,151,2
273,152,2
273,153,2
273,154,2
273,155,2
273,156,2
273,157,2
273,158,2
273,159,2
273,160,2
273,161,2
273,162,2
273,163,2
273,164,2
273,165,2
273,166,2
273,167,2
273,168,2
273,169,2
273,170,2
273,171,2
273,172,2
273,173,2
273,174,2
273,175,2
273,176,2
273,177,2
273,178,2
273,179,2
273,180,2
273,181,2
273,182,2
273,183,2
273,184,2
273,185,2
273,186,2
273,187,2
273,188,2
273,189,2
273,190,2
273,191,2
273,192,2
273,193,2
273,194,2
273,195,3
273,196,3
273,197,1
273,198,1
273,199,1
273,200,1
273,201,1
273,202,1
273,203,1
273,204,1
273,205,1
273,206,1
273,207,1
273,208,3
273,209,3
273,210,2
273,211,2
273,212,2
273,213,2
273,214,2
273,215,2
273,216,2
273,217,2
273,218,2
273,219,2
273,220,2
273,221,2
273,222,2
273,223,2
273,224,2
273,225,2
273,226,2
273,227,2
273,228,2
273,229,2
273,230,2
273,231,2
273,232,2
273,233,2
273,234,2
273,235,2
273,236,2
273,237,2
273,238,2
273,239,2
273,240,2
273,241,2
273,242,2
273,243,2
273,244,2
273,245,2
273,246,2
273,247,2
273,248,2
273,249,2
273,250,2
273,251,2
273,252,2
273,253,2
273,254,2
273,255,2
273,256,2
273,257,2
273,258,2
273,259,2
273,260,2
273,261,2
273,262,2
273,263,3
273,264,1
273,265,1
273,266,1
273,267,1
273,268,1
273,269,1
273,270,1
273,271,1
273,272,3
273,273,2
273,274,2
273,275,2
273,276,2
273,277,2
273,278,2
273,279,2
273,280,2
273,281,2
273,282,2
273,283,2
273,284,2
273,285,2
273,286,2
273,287,2
273,288,2
273,289,2
273,290,2
273,291,2
273,292,2
273,293,2
273,294,2
273,295,2
273,296,2
273,297,2
273,298,2
273,299,2
273,300,2
273,301,2
273,302,2
273,303,2
273,304,2
273,305,2
273,306,2
273,307,2
273,308,2
273,309,2
273,310,2
273,311,2
273,312,2
273,313,2
273,314,2
273,315,2
273,316,2
273,317,2
273,318,2
273,319,2
273,320,3
273,321,1
273,322,1
273,323,1
273,324,1
273,325,1
273,326,1
273,327,1
273,328,3
273,329,2
273,330,2
273,331,2
273,332,2
273,333,2
273,334,2
273,335,2
273,336,2
273,337,2
273,338,2
273,339,2
273,340,2
273,341,2
273,342,2
273,343,2
273,344,2
273,345,2
273,346,2
273,347,2
273,348,2
273,349,2
273,350,2
273,351,2
273,352,2
273,353,2
273,354,2
273,355,2
273,356,2
273,357,2
273,358,2
273,359,2
273,360,2
273,361,2
273,362,2
273,363,2
273,364,2
273,365,2
273,366,2
273,367,2
273,368,3
273,369,3
273,370,3
273,371,1
273,372,1
273,373,1
273,374,1
273,375,1
273,376,1
273,377,1
273,378,1
273,379,1
273,380,1
273,381,1
273,382,1
273,383,1
273,384,3
273,385,2
273,386,2
273,387,2
273,388,2
273,389,2
273,390,2
273,391,2
273,392,2
273,393,3
274,1,3
274,2,2
274,3,2
274,4,2
274,5,2
274,6,2
274,7,2
274,8,3
274,9,1
274,10,1
274,11,1
274,12,1
274,13,1
274,14,1
274,15,1
274,16,1
274,17,1
274,18,3
274,19,2
274,20,2
274,21,2
274,22,2
274,23,2
274,24,2
274,25,2
274,26,2
274,27,2
274,28,2
274,29,2
274,30,2
274,31,2
274,32,2
274,33,2
274,34,2
274,35,2
274,36,2
274,37,2
274,38,2
274,39,2
274,40,2
274,41,2
274,42,2
274,43,2
274,44,2
274,45,2
274,46,2
274,47,2
274,48,2
274,49,2
274,50,2
274,51,2
274,52,2
274,53,2
274,54,2
274,55,2
274,56,2
274,57,2
274,58,2
274,59,2
274,60,2
274,61,2
274,62,2
274,63,2
274,64,2
274,65,2
274,66,2
274,67,2
274,68,2
274,69,2
274,70,2
274,71,2
274,72,2
274,73,2
274,74,3
274,75,1
274,76,1
274,77,1
274,78,1
274,79,1
274,80,1
274,81,1
274,82,1
274,83,3
274,84,2
274,85,2
274,86,2
274,87,2
274,88,2
274,89,2
274,90,2
274,91,2
274,92,2
274,93,2
274,94,2
274,95,2
274,96,2
274,97,2
274,98,2
274,99,2
274,100,2
274,101,2
274,102,2
274,103,2
274,104,2
274,105,2
274,106,2
274,107,2
274,108,2
274,109,2
274,110,2
274,111,2
274,112,2
274,113,2
274,114,2
274,115,2
274,116,2
274,117,2
274,118,2
274,119,2
274,120,2
274,121,2
274,122,2
274,123,2
274,124,2
274,125,2
274,126,2
274,127,2
274,128,2
274,129,2
274,130,2
274,131,2
274,132,2
274,133,2
274,134,2
274,135,2
274,136,2
274,137,3
274,138,1
274,139,1
274,140,1
274,141,1
274,142,1
274,143,1
274,144,1
274,145,1
274,146,3
274,147,2
274,148,2
274,149,2
274,150,2
274,151,2
274,152,2
274,153,2
274,154,2
274,155,2
274,156,2
274,157,2
274,158,2
274,159,2
274,160,2
274,161,2
274,162,2
274,163,2
274,164,2
274,165,2
274,166,2
274,167,2
274,168,2
274,169,2
274,170,2
274,171,2
274,172,2
274,173,2
274,174,2
274,175,2
274,176,2
274,177,2
274,178,2
274,179,2
274,180,2
274,181,2
274,182,2
274,183,2
274,184,2
274,185,2
274,186,2
274,187,2
274,188,2
274,189,2
274,190,2
274,191,2
274,192,2
274,193,2
274,194,2
274,195,2
274,196,2
274,197,3
274,198,1
274,199,1
274,200,1
274,201,1
274,202,1
274,203,1
274,204,1
274,205,1
274,206,1
274,207,1
274,208,1
274,209,1
274,210,3
274,211,2
274,212,2
274,213,2
274,214,2
274,215,2
274,216,2
274,217,2
274,218,2
274,219,2
274,220,2
274,221,2
274,222,2
274,223,2
274,224,2
274,225,2
274,226,2
274,227,2
274,228,2
274,229,2
274,230,2
274,231,2
274,232,2
274,233,2
274,234,2
274,235,2
274,236,2
274,237,2
274,238,2
274,239,2
274,240,2
274,241,2
274,242,2
274,243,2
274,244,2
274,245,2
274,246,2
274,247,2
274,248,2
274,249,2
274,250,2
274,251,2
274,252,2
274,253,2
274,254,2
274,255,2
274,256,2
274,257,2
274,258,2
274,259,2
274,260,2
274,261,2
274,262,2
274,263,2
274,264,3
274,265,1
274,266,1
274,267,1
274,268,1
274,269,1
274,270,1
274,271,1
274,272,3
274,273,2
274,274,2
274,275,2
274,276,2
274,277,2
274,278,2
274,279,2
274,280,2
274,281,2
274,282,2
274,283,2
274,284,2
274,285,2
274,286,2
274,287,2
274,288,2
274,289,2
274,290,2
274,291,2
274,292,2
274,293,2
274,294,2
274,295,2
274,296,2
274,297,2
274,298,2
274,299,2
274,300,2
274,301,2
274,302,2
274,303,2
274,304,2
274,305,2
274,306,2
274,307,2
274,308,2
274,309,2
274,310,2
274,311,2
274,312,2
274,313,2
274,314,2
274,315,2
274,316,2
274,317,2
274,318,2
274,319,2
274,320,3
274,321,1
274,322,1
274,323,1
274,324,1
274,325,1
274,326,1
274,327,1
274,328,1
274,329,3
274,330,2
274,331,2
274,332,2
274,333,2
274,334,2
274,335,2
274,336,2
274,337,2
274,338,2
274,339,2
274,340,2
274,341,2
274,342,2
274,343,2
274,344,2
274,345,2
274,346,2
274,347,2
274,348,2
274,349,2
274,350,2
274,351,2
274,352,2
274,353,2
274,354,2
274,355,2
274,356,2
274,357,2
274,358,2
274,359,2
274,360,2
274,361,2
274,362,2
274,363,2
274,364,2
274,365,2
274,366,2
274,367,3
274,368,1
274,369,1
274,370,1
274,371,1
274,372,1
274,373,1
274,374,1
274,375,1
274,376,1
274,377,1
274,378,1
274,379,1
274,380,1
274,381,1
274,382,3
274,383,3
274,384,2
274,385,2
274,386,2
274,387,2
274,388,2
274,389,2
274,390,2
274,391,2
274,392,2
274,393,3
275,1,3
275,2,2
275,3,2
275,4,2
275,5,2
275,6,2
275,7,3
275,8,1
275,9,1
275,10,1
275,11,1
275,12,1
275,13,1
275,14,1
275,15,1
275,16,3
275,17,3
275,18,2
275,19,2
275,20,2
275,21,2
275,22,2
275,23,2
275,24,2
275,25,2
275,26,2
275,27,2
275,28,2
275,29,2
275,30,2
275,31,2
275,32,2
275,33,2
275,34,2
275,35,2
275,36,2
275,37,2
275,38,2
275,39,2
275,40,2
275,41,2
275,42,2
275,43,2
275,44,2
275,45,2
275,46,2
275,47,2
275,48,2
275,49,2
275,50,2
275,51,2
275,52,2
275,53,2
275,54,2
275,55,2
275,56,2
275,57,2
275,58,2
275,59,2
275,60,2
275,61,2
275,62,2
275,63,2
275,64,2
275,65,2
275,66,2
275,67,2
275,68,2
275,69,2
275,70,2
275,71,2
275,72,2
275,73,2
275,74,3
275,75,1
275,76,1
275,77,1
275,78,1
275,79,1
275,80,1
275,81,1
275,82,3
275,83,2
275,84,2
275,85,2
275,86,2
275,87,2
275,88,2
275,89,2
275,90,2
275,91,2
275,92,2
275,93,2
275,94,2
275,95,2
275,96,2
275,97,2
275,98,2
275,99,2
275,100,2
275,101,2
275,102,2
275,103,2
275,104,2
275,105,2
275,106,2
275,107,2
275,108,2
275,109,2
275,110,2
275,111,2
275,112,2
275,113,2
275,114,2
275,115,2
275,116,2
275,117,2
275,118,2
275,119,2
275,120,2
275,121,2
275,122,2
275,123,2
275,124,2
275,125,2
275,126,2
275,127,2
275,128,2
275,129,2
275,130,2
275,131,2
275,132,2
275,133,2
275,134,2
275,135,2
275,136,2
275,137,3
275,138,1
275,139,1
275,140,1
275,141,1
275,142,1
275,143,1
275,144,1
275,145,3
275,146,2
275,147,2
275,148,2
275,149,2
275,150,2
275,151,2
275,152,2
275,153,2
275,154,2
275,155,2
275,156,2
275,157,2
275,158,2
275,159,2
275,160,2
275,161,2
275,162,2
275,163,2
275,164,2
275,165,2
275,166,2
275,167,2
275,168,2
275,169,2
275,170,2
275,171,2
275,172,2
275,173,2
275,174,2
275,175,2
275,176,2
275,177,2
275,178,2
275,179,2
275,180,2
275,181,2
275,182,2
275,183,2
275,184,2
275,185,2
275,186,2
275,187,2
275,188,2
275,189,2
275,190,2
275,191,2
275,192,2
275,193,2
275,194,2
275,195,2
275,196,2
275,197,2
275,198,3
275,199,1
275,200,1
275,201,1
275,202,1
275,203,1
275,204,1
275,205,1
275,206,1
275,207,1
275,208,1
275,209,1
275,210,3
275,211,2
275,212,2
275,213,2
275,214,2
275,215,2
275,216,2
275,217,2
275,218,2
275,219,2
275,220,2
275,221,2
275,222,2
275,223,2
275,224,2
275,225,2
275,226,2
275,227,2
275,228,2
275,229,2
275,230,2
275,231,2
275,232,2
275,233,2
275,234,2
275,235,2
275,236,2
275,237,2
275,238,2
275,239,2
275,240,2
275,241,2
275,242,2
275,243,2
275,244,2
275,245,2
275,246,2
275,247,2
275,248,2
275,249,2
275,250,2
275,251,2
275,252,2
275,253,2
275,254,2
275,255,2
275,256,2
275,257,2
275,258,2
275,259,2
275,260,2
275,261,2
275,262,2
275,263,2
275,264,3
275,265,1
275,266,1
275,267,1
275,268,1
275,269,1
275,270,1
275,271,1
275,272,3
275,273,2
275,274,2
275,275,2
275,276,2
275,277,2
275,278,2
275,279,2
275,280,2
275,281,2
275,282,2
275,283,2
275,284,2
275,285,2
275,286,2
275,287,2
275,288,2
275,289,2
275,290,2
275,291,2
275,292,2
275,293,2
275,294,2
275,295,2
275,296,2
275,297,2
275,298,2
275,299,2
275,300,2
275,301,2
275,302,2
275,303,2
275,304,2
275,305,2
275,306,2
275,307,2
275,308,2
275,309,2
275,310,2
275,311,2
275,312,2
275,313,2
275,314,2
275,315,2
275,316,2
275,317,2
275,318,2
275,319,2
275,320,2
275,321,3
275,322,1
275,323,1
275,324,1
275,325,1
275,326,1
275,327,1
275,328,1
275,329,3
275,330,3
275,331,2
275,332,2
275,333,2
275,334,2
275,335,2
275,336,2
275,337,2
275,338,2
275,339,2
275,340,2
275,341,2
275,342,2
275,343,2
275,344,2
275,345,2
275,346,2
275,347,2
275,348,2
275,349,2
275,350,2
275,351,2
275,352,2
275,353,2
275,354,2
275,355,2
275,356,2
275,357,2
275,358,2
275,359,2
275,360,2
275,361,2
275,362,2
275,363,2
275,364,3
275,365,3
275,366,3
275,367,1
275,368,1
275,369,1
275,370,1
275,371,1
275,372,1
275,373,1
275,374,1
275,375,1
275,376,1
275,377,1
275,378,1
275,379,1
275,380,3
275,381,3
275,382,2
275,383,2
275,384,2
275,385,2
275,386,2
275,387,2
275,388,2
275,389,2
275,390,2
275,391,2
275,392,2
275,393,3
276,1,3
276,2,2
276,3,2
276,4,2
276,5,2
276,6,2
276,7,3
276,8,1
276,9,1
276,10,1
276,11,1
276,12,1
276,13,1
276,14,1
276,15,3
276,16,2
276,17,2
276,18,2
276,19,2
276,20,2
276,21,2
276,22,2
276,23,2
276,24,2
276,25,2
276,26,2
276,27,2
276,28,2
276,29,2
276,30,2
276,31,2
276,32,2
276,33,2
276,34,2
276,35,2
276,36,2
276,37,2
276,38,2
276,39,2
276,40,2
276,41,2
276,42,2
276,43,2
276,44,2
276,45,2
276,46,2
276,47,2
276,48,2
276,49,2
276,50,2
276,51,2
276,52,2
276,53,2
276,54,2
276,55,2
276,56,2
276,57,2
276,58,2
276,59,2
276,60,2
276,61,2
276,62,2
276,63,2
276,64,2
276,65,2
276,66,2
276,67,2
276,68,2
276,69,2
276,70,2
276,71,2
276,72,2
276,73,3
276,74,1
276,75,1
276,76,1
276,77,1
276,78,1
276,79,1
276,80,1
276,81,1
276,82,3
276,83,2
276,84,2
276,85,2
276,86,2
276,87,2
276,88,2
276,89,2
276,90,2
276,91,2
276,92,2
276,93,2
276,94,2
276,95,2
276,96,2
276,97,2
276,98,2
276,99,2
276,100,2
276,101,2
276,102,2
276,103,2
276,104,2
276,105,2
276,106,2
276,107,2
276,108,2
276,109,2
276,110,2
276,111,2
276,112,2
276,113,2
276,114,2
276,115,2
276,116,2
276,117,2
276,118,2
276,119,2
276,120,2
276,121,2
276,122,2
276,123,2
276,124,2
276,125,2
276,126,2
276,127,2
276,128,2
276,129,2
276,130,2
276,131,2
276,132,2
276,133,2
276,134,2
276,135,2
276,136,2
276,137,3
276,138,1
276,139,1
276,140,1
276,141,1
276,142,1
276,143,1
276,144,1
276,145,3
276,146,2
276,147,2
276,148,2
276,149,2
276,150,2
276,151,2
276,152,2
276,153,2
276,154,2
276,155,2
276,156,2
276,157,2
276,158,2
276,159,2
276,160,2
276,161,2
276,162,2
276,163,2
276,164,2
276,165,2
276,166,2
276,167,2
276,168,2
276,169,2
276,170,2
276,171,2
276,172,2
276,173,2
276,174,2
276,175,2
276,176,2
276,177,2
276,178,2
276,179,2
276,180,2
276,181,2
276,182,2
276,183,2
276,184,2
276,185,2
276,186,2
276,187,2
276,188,2
276,189,2
276,190,2
276,191,2
276,192,2
276,193,2
276,194,2
276,195,2
276,196,2
276,197,2
276,198,2
276,199,3
276,200,1
276,201,1
276,202,1
276,203,1
276,204,1
276,205,1
276,206,1
276,207,1
276,208,1
276,209,1
276,210,1
276,211,3
276,212,2
276,213,2
276,214,2
276,215,2
276,216,2
276,217,2
276,218,2
276,219,2
276,220,2
276,221,2
276,222,2
276,223,2
276,224,2
276,225,2
276,226,2
276,227,2
276,228,2
276,229,2
276,230,2
276,231,2
276,232,2
276,233,2
276,234,2
276,235,2
276,236,2
276,237,2
276,238,2
276,239,2
276,240,2
276,241,2
276,242,2
276,243,2
276,244,2
276,245,2
276,246,2
276,247,2
276,248,2
276,249,2
276,250,2
276,251,2
276,252,2
276,253,2
276,254,2
276,255,2
276,256,2
276,257,2
276,258,2
276,259,2
276,260,2
276,261,2
276,262,2
276,263,2
276,264,3
276,265,1
276,266,1
276,267,1
276,268,1
276,269,1
276,270,1
276,271,1
276,272,1
276,273,3
276,274,3
276,275,3
276,276,3
276,277,2
276,278,2
276,279,2
276,280,2
276,281,2
276,282,2
276,283,2
276,284,2
276,285,2
276,286,2
276,287,2
276,288,2
276,289,2
276,290,2
276,291,2
276,292,2
276,293,2
276,294,2
276,295,2
276,296,2
276,297,2
276,298,2
276,299,2
276,300,2
276,301,2
276,302,2
276,303,2
276,304,2
276,305,2
276,306,2
276,307,2
276,308,2
276,309,2
276,310,2
276,311,2
276,312,2
276,313,2
276,314,2
276,315,2
276,316,2
276,317,2
276,318,2
276,319,2
276,320,2
276,321,3
276,322,1
276,323,1
276,324,1
276,325,1
276,326,1
276,327,1
276,328,1
276,329,1
276,330,1
276,331,3
276,332,3
276,333,3
276,334,2
276,335,2
276,336,2
276,337,2
276,338,2
276,339,2
276,340,2
276,341,2
276,342,2
276,343,2
276,344,2
276,345,2
276,346,2
276,347,2
276,348,2
276,349,2
276,350,2
276,351,2
276,352,2
276,353,2
276,354,2
276,355,2
276,356,2
276,357,2
276,358,2
276,359,2
276,360,2
276,361,2
276,362,2
276,363,3
276,364,1
276,365,1
276,366,1
276,367,1
276,368,1
276,369,1
276,370,1
276,371,1
276,372,1
276,373,1
276,374,1
276,375,1
276,376,1
276,377,1
276,378,1
276,379,1
276,380,3
276,381,2
276,382,2
276,383,2
276,384,2
276,385,2
276,386,2
276,387,2
276,388,2
276,389,2
276,390,2
276,391,2
276,392,2
276,393,3
277,1,3
277,2,2
277,3,2
277,4,2
277,5,2
277,6,2
277,7,3
277,8,1
277,9,1
277,10,1
277,11,1
277,12,1
277,13,1
277,14,1
277,15,3
277,16,2
277,17,2
277,18,2
277,19,2
277,20,2
277,21,2
277,22,2
277,23,2
277,24,2
277,25,2
277,26,2
277,27,2
277,28,2
277,29,2
277,30,2
277,31,2
277,32,2
277,33,2
277,34,2
277,35,2
277,36,2
277,37,2
277,38,2
277,39,2
277,40,2
277,41,2
277,42,2
277,43,2
277,44,2
277,45,2
277,46,2
277,47,2
277,48,2
277,49,2
277,50,2
277,51,2
277,52,2
277,53,2
277,54,2
277,55,2
277,56,2
277,57,2
277,58,2
277,59,2
277,60,2
277,61,2
277,62,2
277,63,2
277,64,2
277,65,2
277,66,2
277,67,2
277,68,2
277,69,2
277,70,2
277,71,2
277,72,3
277,73,1
277,74,1
277,75,1
277,76,1
277,77,1
277,78,1
277,79,1
277,80,1
277,81,1
277,82,3
277,83,2
277,84,2
277,85,2
277,86,2
277,87,2
277,88,2
277,89,2
277,90,2
277,91,2
277,92,2
277,93,2
277,94,2
277,95,2
277,96,2
277,97,2
277,98,2
277,99,2
277,100,2
277,101,2
277,102,2
277,103,2
277,104,2
277,105,2
277,106,2
277,107,2
277,108,2
277,109,2
277,110,2
277,111,2
277,112,2
277,113,2
277,114,2
277,115,2
277,116,2
277,117,2
277,118,2
277,119,2
277,120,2
277,121,2
277,122,2
277,123,2
277,124,2
277,125,2
277,126,2
277,127,2
277,128,2
277,129,2
277,130,2
277,131,2
277,132,2
277,133,2
277,134,2
277,135,2
277,136,3
277,137,1
277,138,1
277,139,1
277,140,1
277,141,1
277,142,1
277,143,1
277,144,1
277,145,3
277,146,2
277,147,2
277,148,2
277,149,2
277,150,2
277,151,2
277,152,2
277,153,2
277,154,2
277,155,2
277,156,2
277,157,2
277,158,2
277,159,2
277,160,2
277,161,2
277,162,2
277,163,2
277,164,2
277,165,2
277,166,2
277,167,2
277,168,2
277,169,2
277,170,2
277,171,2
277,172,2
277,173,2
277,174,2
277,175,2
277,176,2
277,177,2
277,178,2
277,179,2
277,180,2
277,181,2
277,182,2
277,183,2
277,184,2
277,185,2
277,186,2
277,187,2
277,188,2
277,189,2
277,190,2
277,191,2
277,192,2
277,193,2
277,194,2
277,195,2
277,196,2
277,197,2
277,198,2
277,199,2
277,200,3
277,201,1
277,202,1
277,203,1
277,204,1
277,205,1
277,206,1
277,207,1
277,208,1
277,209,1
277,210,1
277,211,1
277,212,3
277,213,2
